"","FIPS","lname","votes","totalvotes","state","county","pct"
"4784","46123","Biden",495,2656,"south dakota","tripp",0.186370481927711
"4786","46125","Biden",1139,4429,"south dakota","turner",0.257168661097313
"4788","46127","Biden",2725,8669,"south dakota","union",0.3143384473411
"4790","46129","Biden",565,2531,"south dakota","walworth",0.223231924140656
"4791","46135","Biden",4016,10597,"south dakota","yankton",0.378975181655185
"4794","46137","Biden",481,885,"south dakota","ziebach",0.543502824858757
"4795","47001","Biden",11733,34896,"tennessee","anderson",0.336227647867951
"4797","47003","Biden",4443,18760,"tennessee","bedford",0.23683368869936
"4799","47005","Biden",1526,7187,"tennessee","benton",0.212327814108808
"4801","47007","Biden",971,5696,"tennessee","bledsoe",0.170470505617978
"4803","47009","Biden",17834,65029,"tennessee","blount",0.27424687447139
"4805","47011","Biden",9849,45043,"tennessee","bradley",0.218657727060809
"4808","47013","Biden",2438,14768,"tennessee","campbell",0.165086673889491
"4810","47015","Biden",1261,6451,"tennessee","cannon",0.195473569989149
"4811","47017","Biden",2558,11752,"tennessee","carroll",0.217665078284547
"4814","47019","Biden",4613,24486,"tennessee","carter",0.188393367638651
"4816","47021","Biden",5457,19785,"tennessee","cheatham",0.275815011372252
"4817","47023","Biden",1411,7362,"tennessee","chester",0.191659875033958
"4820","47025","Biden",2201,12799,"tennessee","claiborne",0.171966559887491
"4822","47027","Biden",735,3468,"tennessee","clay",0.211937716262976
"4824","47029","Biden",2524,14706,"tennessee","cocke",0.171630626954984
"4826","47031","Biden",5704,23567,"tennessee","coffee",0.242033351720626
"4828","47033","Biden",1382,6055,"tennessee","crockett",0.228241123038811
"4829","47035","Biden",6728,31895,"tennessee","cumberland",0.210942153942624
"4832","47037","Biden",197846,297261,"tennessee","davidson",0.665563259223376
"4834","47039","Biden",904,5133,"tennessee","decatur",0.176115332164426
"4836","47041","Biden",1747,8410,"tennessee","de kalb",0.207728894173603
"4838","47043","Biden",6098,23717,"tennessee","dickson",0.257115149470844
"4840","47045","Biden",3157,14923,"tennessee","dyer",0.211552636869262
"4842","47047","Biden",7000,22661,"tennessee","fayette",0.308900754600415
"4844","47049","Biden",1210,8613,"tennessee","fentress",0.140485312899106
"4846","47051","Biden",4863,18840,"tennessee","franklin",0.25812101910828
"4848","47053","Biden",5764,22009,"tennessee","gibson",0.261892862010995
"4849","47055","Biden",3298,13081,"tennessee","giles",0.252121397446678
"4851","47057","Biden",1463,10022,"tennessee","grainger",0.145978846537617
"4854","47059","Biden",5183,27368,"tennessee","greene",0.18938175971938
"4856","47061","Biden",985,5780,"tennessee","grundy",0.170415224913495
"4857","47063","Biden",5497,24286,"tennessee","hamblen",0.226344395948283
"4859","47065","Biden",75360,167351,"tennessee","hamilton",0.450311022939809
"4862","47067","Biden",362,2734,"tennessee","hancock",0.132406730065838
"4864","47069","Biden",4180,9940,"tennessee","hardeman",0.420523138832998
"4865","47071","Biden",1774,11330,"tennessee","hardin",0.15657546337158
"4868","47073","Biden",4069,24441,"tennessee","hawkins",0.166482549813837
"4869","47075","Biden",4000,7338,"tennessee","haywood",0.545107658762606
"4871","47077","Biden",2092,11889,"tennessee","henderson",0.175960972327361
"4874","47079","Biden",3547,14777,"tennessee","henry",0.240035189822021
"4876","47081","Biden",2130,9707,"tennessee","hickman",0.219429277840733
"4878","47083","Biden",869,3584,"tennessee","houston",0.242466517857143
"4880","47085","Biden",2017,8133,"tennessee","humphreys",0.248001967293742
"4881","47087","Biden",1133,5239,"tennessee","jackson",0.216262645543043
"4883","47089","Biden",4645,23254,"tennessee","jefferson",0.199750580545283
"4886","47091","Biden",1242,7708,"tennessee","johnson",0.161131292163985
"4887","47093","Biden",91097,215436,"tennessee","knox",0.422849477338978
"4890","47095","Biden",526,2018,"tennessee","lake",0.260654112983152
"4892","47097","Biden",3193,8865,"tennessee","lauderdale",0.360180485053582
"4894","47099","Biden",3195,18529,"tennessee","lawrence",0.172432403259755
"4896","47101","Biden",1068,5541,"tennessee","lewis",0.192744991878722
"4898","47103","Biden",2909,15167,"tennessee","lincoln",0.191797982461924
"4899","47105","Biden",6933,28617,"tennessee","loudon",0.242268581612328
"4902","47107","Biden",4357,22532,"tennessee","mcminn",0.193369430143795
"4904","47109","Biden",1943,11028,"tennessee","mcnairy",0.176187885382662
"4905","47111","Biden",1307,9402,"tennessee","macon",0.139012975962561
"4907","47113","Biden",18309,42231,"tennessee","madison",0.433544078994104
"4909","47115","Biden",3165,13038,"tennessee","marion",0.242751955821445
"4911","47117","Biden",3603,14632,"tennessee","marshall",0.246241115363587
"4913","47119","Biden",14386,45794,"tennessee","maury",0.314145957985762
"4915","47121","Biden",1008,5472,"tennessee","meigs",0.184210526315789
"4917","47123","Biden",3760,20502,"tennessee","monroe",0.18339674178129
"4920","47125","Biden",32426,74582,"tennessee","montgomery",0.434769783593897
"4921","47127","Biden",573,3461,"tennessee","moore",0.165559086969084
"4924","47129","Biden",1161,8087,"tennessee","morgan",0.143563744280945
"4925","47131","Biden",2589,13379,"tennessee","obion",0.193512220644293
"4927","47133","Biden",2028,9939,"tennessee","overton",0.204044672502264
"4930","47135","Biden",615,3390,"tennessee","perry",0.18141592920354
"4932","47137","Biden",524,2897,"tennessee","pickett",0.180876769071453
"4934","47139","Biden",1492,8284,"tennessee","polk",0.18010622887494
"4936","47141","Biden",9154,32848,"tennessee","putnam",0.278677545056016
"4937","47143","Biden",2363,13394,"tennessee","rhea",0.176422278632223
"4940","47145","Biden",6034,25229,"tennessee","roane",0.23916921003607
"4941","47147","Biden",8690,33225,"tennessee","robertson",0.261550037622272
"4944","47149","Biden",59189,140562,"tennessee","rutherford",0.421088203070531
"4945","47151","Biden",986,8990,"tennessee","scott",0.109677419354839
"4947","47153","Biden",1295,7141,"tennessee","sequatchie",0.181347150259067
"4950","47155","Biden",8695,42437,"tennessee","sevier",0.204891957489926
"4952","47157","Biden",245208,374751,"tennessee","shelby",0.65432247012016
"4954","47159","Biden",1798,8922,"tennessee","smith",0.201524321900919
"4956","47161","Biden",1230,6172,"tennessee","stewart",0.199287103046014
"4957","47163","Biden",17226,73000,"tennessee","sullivan",0.235972602739726
"4960","47165","Biden",27630,91034,"tennessee","sumner",0.303512973174858
"4962","47167","Biden",6832,26895,"tennessee","tipton",0.254024911693623
"4963","47169","Biden",1011,3941,"tennessee","trousdale",0.256533874651104
"4966","47171","Biden",1610,8203,"tennessee","unicoi",0.196269657442399
"4967","47173","Biden",1248,8025,"tennessee","union",0.155514018691589
"4970","47175","Biden",544,2882,"tennessee","van buren",0.188757807078418
"4972","47177","Biden",4126,16449,"tennessee","warren",0.250835917077026
"4974","47179","Biden",18214,58334,"tennessee","washington",0.312236431583639
"4976","47181","Biden",820,6615,"tennessee","wayne",0.123960695389267
"4977","47183","Biden",3011,13393,"tennessee","weakley",0.224818935264691
"4980","47185","Biden",2134,11721,"tennessee","white",0.182066376589028
"4981","47187","Biden",50161,136630,"tennessee","williamson",0.367130205664934
"4984","47189","Biden",22197,72346,"tennessee","wilson",0.306817239377436
"4985","48001","Biden",3934,18996,"texas","anderson",0.207096230785429
"4988","48003","Biden",849,5786,"texas","andrews",0.14673349464224
"4990","48005","Biden",9136,34206,"texas","angelina",0.26708764544232
"4992","48007","Biden",2896,12106,"texas","aransas",0.239220221377829
"4993","48009","Biden",446,4746,"texas","archer",0.0939738727349347
"4995","48011","Biden",75,1110,"texas","armstrong",0.0675675675675676
"4998","48013","Biden",5865,17885,"texas","atascosa",0.327928431646631
"4999","48015","Biden",2931,14213,"texas","austin",0.206219658059523
"5002","48017","Biden",407,1837,"texas","bailey",0.221556886227545
"5003","48019","Biden",2503,12553,"texas","bandera",0.199394567035768
"5006","48021","Biden",15452,35938,"texas","bastrop",0.429962713562246
"5007","48023","Biden",179,1657,"texas","baylor",0.108026554013277
"5009","48025","Biden",3280,9279,"texas","bee",0.353486367065417
"5012","48027","Biden",56032,123145,"texas","bell",0.455008323521052
"5013","48029","Biden",440823,744694,"texas","bexar",0.59195186210712
"5016","48031","Biden",1905,7334,"texas","blanco",0.259749113716935
"5018","48033","Biden",16,411,"texas","borden",0.0389294403892944
"5019","48035","Biden",1552,8998,"texas","bosque",0.172482773949767
"5022","48037","Biden",10692,37745,"texas","bowie",0.283269307193006
"5023","48039","Biden",61780,151719,"texas","brazoria",0.407200152914269
"5026","48041","Biden",35242,82698,"texas","brazos",0.4261529903988
"5028","48043","Biden",2251,4702,"texas","brewster",0.478732454274777
"5030","48045","Biden",77,716,"texas","briscoe",0.107541899441341
"5032","48047","Biden",1470,2468,"texas","brooks",0.595623987034036
"5033","48049","Biden",2103,15784,"texas","brown",0.133236188545362
"5036","48051","Biden",1786,8526,"texas","burleson",0.209476894205958
"5037","48053","Biden",5615,24336,"texas","burnet",0.230728139381986
"5039","48055","Biden",6536,14511,"texas","caldwell",0.45041692509131
"5041","48057","Biden",2146,7786,"texas","calhoun",0.275622912920627
"5044","48059","Biden",734,6740,"texas","callahan",0.108902077151335
"5045","48061","Biden",63732,112566,"texas","cameron",0.566174510953574
"5047","48063","Biden",1392,5018,"texas","camp",0.277401355121562
"5050","48065","Biden",289,3036,"texas","carson",0.0951910408432148
"5052","48067","Biden",2777,13756,"texas","cass",0.201875545216633
"5054","48069","Biden",466,2067,"texas","castro",0.225447508466376
"5056","48071","Biden",3997,21340,"texas","chambers",0.18730084348641
"5057","48073","Biden",4196,19261,"texas","cherokee",0.217849540522299
"5060","48075","Biden",305,2233,"texas","childress",0.136587550380654
"5061","48077","Biden",614,5678,"texas","clay",0.108136667840789
"5064","48079","Biden",176,982,"texas","cochran",0.179226069246436
"5065","48081","Biden",215,1780,"texas","coke",0.120786516853933
"5067","48083","Biden",451,4091,"texas","coleman",0.110241994622342
"5070","48085","Biden",230945,483263,"texas","collin",0.47788678214554
"5071","48087","Biden",155,1203,"texas","collingsworth",0.12884455527847
"5074","48089","Biden",2403,9843,"texas","colorado",0.244132886315148
"5075","48091","Biden",24369,86629,"texas","comal",0.281303027854414
"5077","48093","Biden",852,6029,"texas","comanche",0.141316967988058
"5079","48095","Biden",197,1255,"texas","concho",0.156972111553785
"5082","48097","Biden",3205,18784,"texas","cooke",0.170623935264055
"5083","48099","Biden",7542,22939,"texas","coryell",0.328785038580583
"5086","48101","Biden",113,656,"texas","cottle",0.172256097560976
"5088","48103","Biden",241,1488,"texas","crane",0.161962365591398
"5090","48105","Biden",344,1563,"texas","crockett",0.220089571337172
"5091","48107","Biden",527,1923,"texas","crosby",0.274050962038482
"5094","48109","Biden",438,853,"texas","culberson",0.51348182883939
"5096","48111","Biden",196,1582,"texas","dallam",0.123893805309735
"5098","48113","Biden",598576,905652,"texas","dallas",0.660933780304135
"5100","48115","Biden",808,3759,"texas","dawson",0.214950784783187
"5101","48117","Biden",1263,4556,"texas","deaf smith",0.277216856892011
"5104","48119","Biden",403,2560,"texas","delta",0.157421875
"5105","48121","Biden",188695,411175,"texas","denton",0.458916519730042
"5107","48123","Biden",1494,8061,"texas","de witt",0.185336806847786
"5109","48125","Biden",130,980,"texas","dickens",0.13265306122449
"5111","48127","Biden",2264,3648,"texas","dimmit",0.620614035087719
"5113","48129","Biden",198,1636,"texas","donley",0.121026894865526
"5115","48131","Biden",2573,5015,"texas","duval",0.513060817547358
"5117","48133","Biden",982,8198,"texas","eastland",0.119785313491095
"5120","48135","Biden",11310,43896,"texas","ector",0.257654455986878
"5122","48137","Biden",166,1059,"texas","edwards",0.156751652502361
"5124","48139","Biden",27513,84164,"texas","ellis",0.326897485860938
"5125","48141","Biden",168801,250036,"texas","el paso",0.675106784623014
"5128","48143","Biden",2914,16583,"texas","erath",0.175722125067841
"5129","48145","Biden",1899,6076,"texas","falls",0.312541145490454
"5132","48147","Biden",2638,14788,"texas","fannin",0.17838788206654
"5133","48149","Biden",2650,12813,"texas","fayette",0.206821197221572
"5135","48151","Biden",352,1800,"texas","fisher",0.195555555555556
"5137","48153","Biden",437,2018,"texas","floyd",0.216551040634291
"5139","48155","Biden",99,544,"texas","foard",0.181985294117647
"5142","48157","Biden",195191,352786,"texas","fort bend",0.553284427386574
"5144","48159","Biden",803,4956,"texas","franklin",0.162025827280065
"5146","48161","Biden",1629,8595,"texas","freestone",0.189528795811518
"5148","48163","Biden",2421,5233,"texas","frio",0.462640932543474
"5150","48165","Biden",572,5895,"texas","gaines",0.0970313825275657
"5153","48167","Biden",58247,151553,"texas","galveston:main",0.384334193318509
"5154","48167","Biden",58247,151553,"texas","galveston:spit",0.384334193318509
"5156","48169","Biden",231,1642,"texas","garza",0.14068209500609
"5157","48171","Biden",3163,15658,"texas","gillespie",0.202005364669817
"5160","48173","Biden",39,650,"texas","glasscock",0.06
"5162","48175","Biden",872,3953,"texas","goliad",0.220591955476853
"5163","48177","Biden",1894,7462,"texas","gonzales",0.253819351380327
"5165","48179","Biden",820,7632,"texas","gray",0.107442348008386
"5167","48181","Biden",14223,57999,"texas","grayson",0.24522836600631
"5170","48183","Biden",14657,47009,"texas","gregg",0.311791359101449
"5172","48185","Biden",2831,12250,"texas","grimes",0.231102040816327
"5174","48187","Biden",28706,76129,"texas","guadalupe",0.377070498758686
"5176","48189","Biden",2271,9433,"texas","hale",0.240750556556769
"5177","48191","Biden",167,1159,"texas","hall",0.144089732528041
"5180","48193","Biden",641,4254,"texas","hamilton",0.150681711330512
"5181","48195","Biden",166,2014,"texas","hansford",0.0824230387288977
"5183","48197","Biden",241,1571,"texas","hardeman",0.153405474220242
"5186","48199","Biden",3449,27255,"texas","hardin",0.126545587965511
"5187","48201","Biden",918193,1618823,"texas","harris",0.567197896249312
"5190","48203","Biden",7812,29130,"texas","harrison",0.268177136972194
"5192","48205","Biden",195,2061,"texas","hartley",0.0946142649199418
"5194","48207","Biden",353,2190,"texas","haskell",0.161187214611872
"5195","48209","Biden",59213,106640,"texas","hays",0.555260690172543
"5198","48211","Biden",206,1692,"texas","hemphill",0.121749408983452
"5200","48213","Biden",7048,35864,"texas","henderson",0.196520187374526
"5202","48215","Biden",128199,218726,"texas","hidalgo",0.586116876823057
"5204","48217","Biden",2829,14698,"texas","hill",0.192475166689346
"5205","48219","Biden",1481,8015,"texas","hockley",0.184778540237056
"5208","48221","Biden",5641,32128,"texas","hood",0.175578934262948
"5209","48223","Biden",3043,15756,"texas","hopkins",0.193132774815943
"5211","48225","Biden",2312,9362,"texas","houston",0.246955778679769
"5214","48227","Biden",2017,9916,"texas","howard",0.20340863251311
"5215","48229","Biden",371,1142,"texas","hudspeth",0.324868651488616
"5217","48231","Biden",8879,38014,"texas","hunt",0.233571841952965
"5219","48233","Biden",957,8616,"texas","hutchinson",0.111072423398329
"5222","48235","Biden",120,879,"texas","irion",0.136518771331058
"5223","48237","Biden",331,3746,"texas","jack",0.0883609183128671
"5225","48239","Biden",1018,6134,"texas","jackson",0.165960221715031
"5227","48241","Biden",2906,15359,"texas","jasper",0.189205026368904
"5229","48243","Biden",501,1284,"texas","jeff davis",0.39018691588785
"5231","48245","Biden",46022,93557,"texas","jefferson",0.491914020329852
"5234","48247","Biden",1197,2028,"texas","jim hogg",0.590236686390533
"5235","48249","Biden",6025,13414,"texas","jim wells",0.449157596540927
"5237","48251","Biden",16418,70941,"texas","johnson",0.231431753146981
"5240","48253","Biden",989,6610,"texas","jones",0.149621785173979
"5241","48255","Biden",1220,5179,"texas","karnes",0.235566711720409
"5243","48257","Biden",18290,55764,"texas","kaufman",0.327989383831863
"5246","48259","Biden",6008,26072,"texas","kendall",0.230438784903345
"5247","48261","Biden",65,192,"texas","kenedy",0.338541666666667
"5249","48263","Biden",47,458,"texas","kent",0.102620087336245
"5252","48265","Biden",6510,27368,"texas","kerr",0.237869044139141
"5253","48267","Biden",284,2271,"texas","kimble",0.125055041831792
"5256","48269","Biden",8,159,"texas","king",0.050314465408805
"5258","48271","Biden",446,1590,"texas","kinney",0.280503144654088
"5260","48273","Biden",5359,10916,"texas","kleberg",0.490930743862221
"5261","48275","Biden",265,1445,"texas","knox",0.183391003460208
"5264","48277","Biden",4420,21118,"texas","lamar",0.209300123117719
"5265","48279","Biden",835,4348,"texas","lamb",0.192042318307268
"5268","48281","Biden",2134,10204,"texas","lampasas",0.209133673069385
"5269","48283","Biden",1052,2387,"texas","la salle",0.440720569752828
"5272","48285","Biden",1333,10135,"texas","lavaca",0.131524420325604
"5273","48287","Biden",1745,7993,"texas","lee",0.218316026523208
"5275","48289","Biden",1072,8594,"texas","leon",0.124738189434489
"5278","48291","Biden",5779,29067,"texas","liberty",0.198816527333402
"5279","48293","Biden",2213,8999,"texas","limestone",0.245916212912546
"5281","48295","Biden",131,1334,"texas","lipscomb",0.0982008995502249
"5283","48297","Biden",819,5017,"texas","live oak",0.16324496711182
"5286","48299","Biden",3167,13163,"texas","llano",0.240598647724683
"5288","48301","Biden",4,64,"texas","loving",0.0625
"5290","48303","Biden",39757,118317,"texas","lubbock",0.336021028254604
"5291","48305","Biden",428,2281,"texas","lynn",0.187637001315213
"5294","48307","Biden",490,3388,"texas","mcculloch",0.144628099173554
"5296","48309","Biden",36550,95982,"texas","mclennan",0.380800566772937
"5298","48311","Biden",53,513,"texas","mcmullen",0.103313840155945
"5300","48313","Biden",1084,5249,"texas","madison",0.206515526767003
"5301","48315","Biden",1331,4790,"texas","marion",0.277870563674322
"5304","48317","Biden",288,2145,"texas","martin",0.134265734265734
"5306","48319","Biden",566,2674,"texas","mason",0.211667913238594
"5308","48321","Biden",3726,13562,"texas","matagorda",0.274738239197758
"5310","48323","Biden",8324,15205,"texas","maverick",0.547451496218349
"5312","48325","Biden",6731,22330,"texas","medina",0.301433049708912
"5313","48327","Biden",196,1015,"texas","menard",0.193103448275862
"5316","48329","Biden",12258,57721,"texas","midland",0.212366383118796
"5317","48331","Biden",2475,10425,"texas","milam",0.237410071942446
"5320","48333","Biden",271,2485,"texas","mills",0.109054325955734
"5322","48335","Biden",397,2566,"texas","mitchell",0.154715510522214
"5323","48337","Biden",1097,9710,"texas","montague",0.1129763130793
"5326","48339","Biden",74255,267479,"texas","montgomery",0.277610578774408
"5328","48341","Biden",1059,5415,"texas","moore",0.195567867036011
"5329","48343","Biden",1664,5505,"texas","morris",0.302270663033606
"5332","48345","Biden",46,650,"texas","motley",0.0707692307692308
"5333","48347","Biden",8989,26348,"texas","nacogdoches",0.341164414756338
"5336","48349","Biden",5097,18884,"texas","navarro",0.269911035797501
"5338","48351","Biden",1175,6057,"texas","newton",0.19399042430246
"5340","48353","Biden",1161,5288,"texas","nolan",0.219553706505295
"5342","48355","Biden",60749,125216,"texas","nueces",0.48515365448505
"5344","48357","Biden",302,3113,"texas","ochiltree",0.0970125281079345
"5346","48359","Biden",81,998,"texas","oldham",0.0811623246492986
"5348","48361","Biden",6354,35524,"texas","orange",0.178864992681004
"5350","48363","Biden",2177,12347,"texas","palo pinto",0.176318133959666
"5351","48365","Biden",2057,11379,"texas","panola",0.180771596801125
"5354","48367","Biden",12789,74373,"texas","parker",0.171957565245452
"5355","48369","Biden",488,2621,"texas","parmer",0.186188477680275
"5357","48371","Biden",1378,4591,"texas","pecos",0.300152472228273
"5359","48373","Biden",5353,23849,"texas","polk",0.224453855507568
"5361","48375","Biden",9867,32599,"texas","potter",0.302677996257554
"5363","48377","Biden",1463,2184,"texas","presidio",0.669871794871795
"5365","48379","Biden",841,5988,"texas","rains",0.140447561790247
"5367","48381","Biden",12750,63347,"texas","randall",0.201272357017696
"5369","48383","Biden",172,1114,"texas","reagan",0.154398563734291
"5372","48385","Biden",320,1963,"texas","real",0.163015792154865
"5373","48387","Biden",1244,5757,"texas","red river",0.216084766371374
"5375","48389","Biden",1394,3643,"texas","reeves",0.382651660719187
"5378","48391","Biden",1108,3318,"texas","refugio",0.333936106088005
"5379","48393","Biden",17,546,"texas","roberts",0.0311355311355311
"5381","48395","Biden",2359,7990,"texas","robertson",0.295244055068836
"5383","48397","Biden",18149,56991,"texas","rockwall",0.318453790949448
"5386","48399","Biden",531,4213,"texas","runnels",0.12603845240921
"5388","48401","Biden",4624,21135,"texas","rusk",0.218784007570381
"5390","48403","Biden",662,5429,"texas","sabine",0.12193774175723
"5392","48405","Biden",979,3984,"texas","san augustine",0.245732931726908
"5394","48407","Biden",2332,12486,"texas","san jacinto",0.186769181483261
"5396","48409","Biden",8971,25466,"texas","san patricio",0.352273619728265
"5398","48411","Biden",287,2595,"texas","san saba",0.110597302504817
"5399","48413","Biden",211,1150,"texas","schleicher",0.183478260869565
"5402","48415","Biden",818,5796,"texas","scurry",0.141131815044859
"5404","48417","Biden",130,1614,"texas","shackelford",0.080545229244114
"5405","48419","Biden",2058,10020,"texas","shelby",0.205389221556886
"5408","48421","Biden",91,976,"texas","sherman",0.0932377049180328
"5410","48423","Biden",29343,97889,"texas","smith",0.299757889037583
"5411","48425","Biden",768,4867,"texas","somervell",0.157797411136224
"5414","48427","Biden",9099,17323,"texas","starr",0.52525544074352
"5416","48429","Biden",396,3781,"texas","stephens",0.104734197302301
"5418","48431","Biden",51,635,"texas","sterling",0.0803149606299213
"5420","48433","Biden",116,731,"texas","stonewall",0.158686730506156
"5421","48435","Biden",322,1544,"texas","sutton",0.208549222797927
"5423","48437","Biden",478,2320,"texas","swisher",0.206034482758621
"5426","48439","Biden",411567,821308,"texas","tarrant",0.501111641430499
"5428","48441","Biden",14489,53928,"texas","taylor",0.268673045542204
"5430","48443","Biden",119,453,"texas","terrell",0.262693156732892
"5431","48445","Biden",757,3566,"texas","terry",0.21228266965788
"5433","48447","Biden",82,888,"texas","throckmorton",0.0923423423423423
"5436","48449","Biden",2852,10415,"texas","titus",0.273835813730197
"5437","48451","Biden",12106,44235,"texas","tom green",0.273674691985984
"5440","48453","Biden",435860,597197,"texas","travis",0.729842916156645
"5442","48455","Biden",1323,6902,"texas","trinity",0.191683569979716
"5444","48457","Biden",1390,9485,"texas","tyler",0.146547179757512
"5445","48459","Biden",2869,18644,"texas","upshur",0.153883286848316
"5448","48461","Biden",169,1345,"texas","upton",0.125650557620818
"5449","48463","Biden",4066,10226,"texas","uvalde",0.39761392528848
"5451","48465","Biden",6401,14240,"texas","val verde",0.449508426966292
"5454","48467","Biden",3419,25545,"texas","van zandt",0.133842239185751
"5456","48469","Biden",10371,33718,"texas","victoria",0.307580520790082
"5457","48471","Biden",7875,23243,"texas","walker",0.338811685238566
"5460","48473","Biden",8130,22336,"texas","waller",0.363986389684814
"5462","48475","Biden",761,3999,"texas","ward",0.190297574393598
"5464","48477","Biden",4254,17203,"texas","washington",0.247282450735337
"5466","48479","Biden",41820,67718,"texas","webb",0.617561062051449
"5467","48481","Biden",4671,16563,"texas","wharton",0.282014127875385
"5470","48483","Biden",168,2326,"texas","wheeler",0.0722269991401548
"5471","48485","Biden",13024,44954,"texas","wichita",0.289718378787205
"5473","48487","Biden",954,4474,"texas","wilbarger",0.213232007152436
"5475","48489","Biden",3097,5534,"texas","willacy",0.559631369714492
"5477","48491","Biden",142457,281106,"texas","williamson",0.506773245679566
"5480","48493","Biden",6350,24807,"texas","wilson",0.25597613576813
"5482","48495","Biden",358,2111,"texas","winkler",0.16958787304595
"5483","48497","Biden",4953,31939,"texas","wise",0.155076865274429
"5486","48499","Biden",3487,22449,"texas","wood",0.155329858791037
"5487","48501","Biden",419,2591,"texas","yoakum",0.161713624083366
"5490","48503","Biden",1036,8148,"texas","young",0.127147766323024
"5491","48505","Biden",1820,3852,"texas","zapata",0.472481827622015
"5494","48507","Biden",2864,4354,"texas","zavala",0.657785943959577
"5495","49001","Biden",357,3052,"utah","beaver",0.11697247706422
"5498","49003","Biden",4473,26021,"utah","box elder",0.171899619538065
"5500","49005","Biden",16650,54682,"utah","cache",0.304487765626714
"5502","49007","Biden",2392,9085,"utah","carbon",0.263291139240506
"5503","49009","Biden",111,607,"utah","daggett",0.182866556836903
"5505","49011","Biden",57396,161491,"utah","davis",0.355412995151433
"5508","49013","Biden",843,8356,"utah","duchesne",0.100885591191958
"5510","49015","Biden",572,4779,"utah","emery",0.119690311780707
"5512","49017","Biden",514,2672,"utah","garfield",0.192365269461078
"5514","49019","Biden",2806,5054,"utah","grand",0.555203798971112
"5516","49021","Biden",4892,23881,"utah","iron",0.204849043172396
"5518","49023","Biden",645,5732,"utah","juab",0.112526168876483
"5520","49025","Biden",1083,4081,"utah","kane",0.265376133300662
"5521","49027","Biden",624,6028,"utah","millard",0.103516921035169
"5524","49029","Biden",1086,6267,"utah","morgan",0.173288654858784
"5526","49031","Biden",86,859,"utah","piute",0.10011641443539
"5527","49033","Biden",180,1337,"utah","rich",0.134629768137622
"5529","49035","Biden",289906,520080,"utah","salt lake",0.557425780649131
"5531","49037","Biden",3113,6648,"utah","san juan",0.468261131167268
"5534","49039","Biden",1794,12253,"utah","sanpete",0.146413123316739
"5536","49041","Biden",1084,10136,"utah","sevier",0.106945540647198
"5538","49043","Biden",15244,25496,"utah","summit",0.597897709444619
"5540","49045","Biden",8943,29957,"utah","tooele",0.298527889975632
"5541","49047","Biden",1663,14924,"utah","uintah",0.111431251675154
"5544","49049","Biden",76033,268845,"utah","utah",0.282813517082334
"5545","49051","Biden",6187,16982,"utah","wasatch",0.364326934401131
"5547","49053","Biden",20530,87824,"utah","washington",0.233762980506467
"5550","49055","Biden",365,1594,"utah","wayne",0.228983688833124
"5551","49057","Biden",40695,106644,"utah","weber",0.381596714301789
"5554","50001","Biden",14967,21259,"vermont","addison",0.704031233830378
"5556","50003","Biden",12705,19819,"vermont","bennington",0.641051516221807
"5558","50005","Biden",9011,15562,"vermont","caledonia",0.579038683973782
"5559","50007","Biden",74961,95978,"vermont","chittenden",0.781022734376628
"5562","50009","Biden",1405,3178,"vermont","essex",0.442101950912524
"5564","50011","Biden",13611,24885,"vermont","franklin",0.546955997588909
"5566","50013","Biden",2905,4715,"vermont","grand isle",0.616118769883351
"5568","50015","Biden",10240,14403,"vermont","lamoille",0.710962993820732
"5569","50017","Biden",10304,16491,"vermont","orange",0.624825662482566
"5572","50019","Biden",7147,13659,"vermont","orleans",0.523244747053225
"5573","50021","Biden",18230,32902,"vermont","rutland",0.554069661418759
"5575","50023","Biden",25191,34119,"vermont","washington",0.738327618042733
"5578","50025","Biden",18767,25207,"vermont","windham",0.744515412385448
"5579","50027","Biden",23376,33347,"vermont","windsor",0.700992593036855
"5581","51001","Biden",7578,16750,"virginia","accomack:main",0.452417910447761
"5582","51001","Biden",7578,16750,"virginia","accomack:chincoteague",0.452417910447761
"5585","51003","Biden",42466,63270,"virginia","albemarle",0.671186976450134
"5588","51005","Biden",2243,8102,"virginia","alleghany",0.276845223401629
"5589","51007","Biden",2411,7801,"virginia","amelia",0.309062940648635
"5591","51009","Biden",5672,16713,"virginia","amherst",0.339376533237599
"5593","51011","Biden",2418,9120,"virginia","appomattox",0.265131578947368
"5595","51013","Biden",105344,127662,"virginia","arlington",0.82517898826589
"5597","51015","Biden",10840,41554,"virginia","augusta",0.260865379987486
"5600","51017","Biden",646,2480,"virginia","bath",0.260483870967742
"5601","51019","Biden",12176,47776,"virginia","bedford",0.254855994641661
"5603","51021","Biden",532,3435,"virginia","bland",0.154876273653566
"5606","51023","Biden",5700,20799,"virginia","botetourt",0.274051637097937
"5607","51025","Biden",4552,7909,"virginia","brunswick",0.575546845366039
"5609","51027","Biden",1587,9898,"virginia","buchanan",0.160335421297232
"5612","51029","Biden",3471,8015,"virginia","buckingham",0.433063006862134
"5613","51031","Biden",8070,29315,"virginia","campbell",0.275285689919836
"5615","51033","Biden",7657,15993,"virginia","caroline",0.478771962733696
"5618","51035","Biden",2842,15501,"virginia","carroll",0.183343010128379
"5619","51036","Biden",2624,4385,"virginia","charles city",0.598403648802737
"5622","51037","Biden",2317,6132,"virginia","charlotte",0.377853881278539
